countrycode,country,year,gdp
CHN,China,1969,947.0753770365673
CHN,China,1970,1048.216740060733
CHN,China,1971,1087.7678005780733
CHN,China,1972,1077.9399930300451
CHN,China,1973,1139.2643269452212
CHN,China,1974,1143.9068351067867
CHN,China,1975,1199.1416892199952
CHN,China,1976,1140.358792979944
CHN,China,1977,1185.6322660525768
CHN,China,1978,1305.349952100612
CHN,China,1979,1389.50485791792
CHN,China,1980,1440.3178563408837
CHN,China,1981,1462.1721940624923
CHN,China,1982,1574.4065724415118
CHN,China,1983,1661.2411988675462
CHN,China,1984,1819.1354187096163
CHN,China,1985,1943.6685334179824
CHN,China,1986,2034.3632998308867
CHN,China,1987,2163.2096177802387
CHN,China,1988,2239.3420795567063
CHN,China,1989,2216.274735675747
CHN,China,1990,2183.331060448122
CHN,China,1991,2255.5890770066135
CHN,China,1992,2411.0083742535635
CHN,China,1993,2648.2555281828554
CHN,China,1994,2853.4224898494717
CHN,China,1995,3100.432524696962
CHN,China,1996,3318.1430545155017
CHN,China,1997,3443.6542626070554
CHN,China,1998,3497.9333579166105
CHN,China,1999,3680.382783111814
CHN,China,2000,3929.342680467774
CHN,China,2001,4211.710858326817
CHN,China,2002,4578.855381076628
CHN,China,2003,4913.520197536473
CHN,China,2004,5369.156408874718
CHN,China,2005,5950.778940993965
CHN,China,2006,6635.688064568525
CHN,China,2007,7336.021888507065
CHN,China,2008,7845.310250017442
CHN,China,2009,8502.579768327721
CHN,China,2010,9553.190675338414
CHN,China,2011,10258.423298223563
CHN,China,2012,10770.692257710605
CHN,China,2013,11466.439704025363
CHN,China,2014,12128.185345676788
CHN,China,2015,12531.483214540773
CHN,China,2016,12961.874781584489
CHN,China,2017,13464.538462587156
CIV,Côte d'Ivoire,1950,
CIV,Côte d'Ivoire,1951,
CIV,Côte d'Ivoire,1952,
CIV,Côte d'Ivoire,1953,
CIV,Côte d'Ivoire,1954,
CIV,Côte d'Ivoire,1955,
CIV,Côte d'Ivoire,1956,
CIV,Côte d'Ivoire,1957,
CIV,Côte d'Ivoire,1958,
CIV,Côte d'Ivoire,1959,
CIV,Côte d'Ivoire,1960,2484.710895665531
CIV,Côte d'Ivoire,1961,2721.5777224462518
CIV,Côte d'Ivoire,1962,2621.631083207241
CIV,Côte d'Ivoire,1963,2867.0568706309805
CIV,Côte d'Ivoire,1964,3271.262203125441
CIV,Côte d'Ivoire,1965,3051.1250265889066
CIV,Côte d'Ivoire,1966,3246.677704714286
CIV,Côte d'Ivoire,1967,3215.4173342197128
CIV,Côte d'Ivoire,1968,3513.239672818718
CIV,Côte d'Ivoire,1969,3590.3459023873047
CIV,Côte d'Ivoire,1970,3738.8222547424393
CIV,Côte d'Ivoire,1971,3915.4559836038475
CIV,Côte d'Ivoire,1972,3897.769047786998
CIV,Côte d'Ivoire,1973,3939.349224519378
CIV,Côte d'Ivoire,1974,3919.884153521729
CIV,Côte d'Ivoire,1975,4048.617441321844
CIV,Côte d'Ivoire,1976,4328.340656537662
CIV,Côte d'Ivoire,1977,4328.060953529594
CIV,Côte d'Ivoire,1978,4545.174658769058
CIV,Côte d'Ivoire,1979,4428.176874670804
CIV,Côte d'Ivoire,1980,3772.1404087313053
CIV,Côte d'Ivoire,1981,3737.2648667561625
CIV,Côte d'Ivoire,1982,3587.2651704198956
CIV,Côte d'Ivoire,1983,3305.475708390243
CIV,Côte d'Ivoire,1984,3087.4554618657726
CIV,Côte d'Ivoire,1985,3101.2669038390063
CIV,Côte d'Ivoire,1986,3082.403624825659
CIV,Côte d'Ivoire,1987,2960.386364889559
CIV,Côte d'Ivoire,1988,2887.1573577455324
CIV,Côte d'Ivoire,1989,3117.2047010972137
CIV,Côte d'Ivoire,1990,2971.3060099283375
CIV,Côte d'Ivoire,1991,2869.5411975310008
CIV,Côte d'Ivoire,1992,2753.536036403466
CIV,Côte d'Ivoire,1993,2650.00921793861
CIV,Côte d'Ivoire,1994,2618.2478371900847
CIV,Côte d'Ivoire,1995,2714.7776689503535
CIV,Côte d'Ivoire,1996,2810.072114181975
CIV,Côte d'Ivoire,1997,2883.06956677577
CIV,Côte d'Ivoire,1998,2947.254685558649
CIV,Côte d'Ivoire,1999,2927.907334855756
CIV,Côte d'Ivoire,2000,2800.9620529623817
CIV,Côte d'Ivoire,2001,2746.1701837206656
CIV,Côte d'Ivoire,2002,2649.625597819458
CIV,Côte d'Ivoire,2003,2567.355750152618
CIV,Côte d'Ivoire,2004,2553.002268193941
CIV,Côte d'Ivoire,2005,2548.995533080642
CIV,Côte d'Ivoire,2006,2537.384165185558
CIV,Côte d'Ivoire,2007,2529.8787419356263
CIV,Côte d'Ivoire,2008,2539.607268480815
CIV,Côte d'Ivoire,2009,2564.5225434331724
CIV,Côte d'Ivoire,2010,2556.638115318648
CIV,Côte d'Ivoire,2011,2391.3915533058607
CIV,Côte d'Ivoire,2012,2568.6360286068875
CIV,Côte d'Ivoire,2013,2737.1502570740317
CIV,Côte d'Ivoire,2014,2902.5191238015336
CIV,Côte d'Ivoire,2015,3080.285567309073
CIV,Côte d'Ivoire,2016,3243.3871389526826
CIV,Côte d'Ivoire,2017,3407.0934528863386
CMR,Cameroon,1950,
CMR,Cameroon,1951,
CMR,Cameroon,1952,
CMR,Cameroon,1953,
CMR,Cameroon,1954,
CMR,Cameroon,1955,
CMR,Cameroon,1956,
CMR,Cameroon,1957,
CMR,Cameroon,1958,
CMR,Cameroon,1959,
CMR,Cameroon,1960,2269.831378269702
CMR,Cameroon,1961,2266.1016560263074
CMR,Cameroon,1962,2294.9312385329235
CMR,Cameroon,1963,2329.1719767777795
CMR,Cameroon,1964,2373.896969812848
CMR,Cameroon,1965,2439.76079893538
CMR,Cameroon,1966,2513.9486732496644
CMR,Cameroon,1967,2193.472054704935
CMR,Cameroon,1968,2303.853675899707
CMR,Cameroon,1969,2336.2609977419575
CMR,Cameroon,1970,2409.5942732490034
CMR,Cameroon,1971,2415.630153433289
CMR,Cameroon,1972,2423.112848688673
CMR,Cameroon,1973,2472.9587159680077
CMR,Cameroon,1974,2490.897044369386
CMR,Cameroon,1975,2515.5410639553656
CMR,Cameroon,1976,2311.5689703962125
CMR,Cameroon,1977,2555.366631281067
CMR,Cameroon,1978,3028.745379565605
CMR,Cameroon,1979,3118.5047894523364
CMR,Cameroon,1980,3388.1078264532675
CMR,Cameroon,1981,3526.8250214054306
CMR,Cameroon,1982,3675.500155170299
CMR,Cameroon,1983,3863.5184261351933
CMR,Cameroon,1984,4047.0015824372895
CMR,Cameroon,1985,4015.3347617983773
CMR,Cameroon,1986,3687.4846983118478
CMR,Cameroon,1987,3374.1079823517607
CMR,Cameroon,1988,3148.0289316680355
CMR,Cameroon,1989,2957.7398443487955
CMR,Cameroon,1990,2694.234796538679
CMR,Cameroon,1991,2518.544309754715
CMR,Cameroon,1992,2373.2085376335704
CMR,Cameroon,1993,2235.223607727431
CMR,Cameroon,1994,2221.6200310882964
CMR,Cameroon,1995,2238.709011006399
CMR,Cameroon,1996,2276.888609501462
CMR,Cameroon,1997,2336.298693575441
CMR,Cameroon,1998,2381.2797712355305
CMR,Cameroon,1999,2422.062253770811
CMR,Cameroon,2000,2445.342070846995
CMR,Cameroon,2001,2487.392473221282
CMR,Cameroon,2002,2526.2213851300057
CMR,Cameroon,2003,2572.984919489167
CMR,Cameroon,2004,2675.326357073114
CMR,Cameroon,2005,2657.0460361252026
CMR,Cameroon,2006,2675.391369502295
CMR,Cameroon,2007,2730.8972069412375
CMR,Cameroon,2008,2749.69730931324
CMR,Cameroon,2009,2734.1561693222307
CMR,Cameroon,2010,2751.5676183617443
CMR,Cameroon,2011,2788.3821572426796
CMR,Cameroon,2012,2837.3746677450895
CMR,Cameroon,2013,2911.5274283561735
CMR,Cameroon,2014,3001.8834775207033
CMR,Cameroon,2015,3088.9451142337784
CMR,Cameroon,2016,3149.1339386481386
CMR,Cameroon,2017,3177.5936964810053
COD,D.R. of the Congo,1950,1522.0984453318097
COD,D.R. of the Congo,1951,1711.4194683092655
COD,D.R. of the Congo,1952,1799.208423339544
COD,D.R. of the Congo,1953,1944.9056835325932
COD,D.R. of the Congo,1954,1991.5831273977824
COD,D.R. of the Congo,1955,2077.5329661120127
COD,D.R. of the Congo,1956,2150.0261584294844
COD,D.R. of the Congo,1957,2126.969323856804
COD,D.R. of the Congo,1958,2037.7400887189608
COD,D.R. of the Congo,1959,2037.6951110237128
COD,D.R. of the Congo,1960,2175.815924917814
COD,D.R. of the Congo,1961,1905.9168844369653
COD,D.R. of the Congo,1962,2112.3967137815303
COD,D.R. of the Congo,1963,2102.735341876877
COD,D.R. of the Congo,1964,2064.979408825713
COD,D.R. of the Congo,1965,1976.5711368820262
COD,D.R. of the Congo,1966,2044.8997192071836
COD,D.R. of the Congo,1967,1960.9717147470699
COD,D.R. of the Congo,1968,2023.6092193713587
COD,D.R. of the Congo,1969,2120.8874109978797
COD,D.R. of the Congo,1970,2057.1140270219103
COD,D.R. of the Congo,1971,2122.0072380675097
COD,D.R. of the Congo,1972,2069.138553270429
COD,D.R. of the Congo,1973,2178.8003880910624
COD,D.R. of the Congo,1974,2187.3388213152293
COD,D.R. of the Congo,1975,2021.9824045372486
COD,D.R. of the Congo,1976,1861.2614480051948
COD,D.R. of the Congo,1977,1822.1716017841518
COD,D.R. of the Congo,1978,1675.8986721927668
COD,D.R. of the Congo,1979,1636.7209532478794
COD,D.R. of the Congo,1980,1628.5040833595924
COD,D.R. of the Congo,1981,1624.7418402961473
COD,D.R. of the Congo,1982,1577.752234719132
COD,D.R. of the Congo,1983,1561.2967400906562
COD,D.R. of the Congo,1984,1607.2614119398756
COD,D.R. of the Congo,1985,1573.6071770015367
COD,D.R. of the Congo,1986,1604.7495872576135
COD,D.R. of the Congo,1987,1603.5811057019148
COD,D.R. of the Congo,1988,1565.7197558870744
COD,D.R. of the Congo,1989,1498.7198803722622
COD,D.R. of the Congo,1990,1353.79259407993
COD,D.R. of the Congo,1991,1194.9043528471066
COD,D.R. of the Congo,1992,1028.452120348035
COD,D.R. of the Congo,1993,855.8423022736927
COD,D.R. of the Congo,1994,793.0548558223121
COD,D.R. of the Congo,1995,773.2239934736075
COD,D.R. of the Congo,1996,744.2913860151505
COD,D.R. of the Congo,1997,685.5014883695305
COD,D.R. of the Congo,1998,659.1724566219672
COD,D.R. of the Congo,1999,616.4773938253148
COD,D.R. of the Congo,2000,559.5201759914214
COD,D.R. of the Congo,2001,532.8499506017613
COD,D.R. of the Congo,2002,532.6863121656058
COD,D.R. of the Congo,2003,545.3865576875905
COD,D.R. of the Congo,2004,564.0938362831323
COD,D.R. of the Congo,2005,579.9250020551364
COD,D.R. of the Congo,2006,591.4300964891086
COD,D.R. of the Congo,2007,608.2840897017135
COD,D.R. of the Congo,2008,625.220552249907
COD,D.R. of the Congo,2009,622.0937485179073
COD,D.R. of the Congo,2010,644.4829853318689
COD,D.R. of the Congo,2011,666.17513225807
COD,D.R. of the Congo,2012,689.9601525549384
COD,D.R. of the Congo,2013,723.951267131351
COD,D.R. of the Congo,2014,766.6351704578094
COD,D.R. of the Congo,2015,793.0512217741024
COD,D.R. of the Congo,2016,785.8930024821324
COD,D.R. of the Congo,2017,788.8812719015191
COG,Congo,1950,
COG,Congo,1951,
COG,Congo,1952,
COG,Congo,1953,
COG,Congo,1954,
COG,Congo,1955,
COG,Congo,1956,
COG,Congo,1957,
COG,Congo,1958,
COG,Congo,1959,
COG,Congo,1960,2290.9612248142507
COG,Congo,1961,2640.600721425636
COG,Congo,1962,2533.023132775304
COG,Congo,1963,2352.447602196138
COG,Congo,1964,2369.4332132243235
COG,Congo,1965,2416.3712435850907
COG,Congo,1966,2498.9499737757046
COG,Congo,1967,2736.362605342532
COG,Congo,1968,2922.410287590801
COG,Congo,1969,3159.5635670977485
COG,Congo,1970,3457.705252208155
COG,Congo,1971,3657.7971264156545
COG,Congo,1972,3693.8797165381216
COG,Congo,1973,4203.303285882017
COG,Congo,1974,4042.7416450052024
COG,Congo,1975,3888.524560512121
COG,Congo,1976,3954.2439850625074
COG,Congo,1977,3557.484844594868
COG,Congo,1978,3663.88279855042
COG,Congo,1979,3959.942480258889
COG,Congo,1980,4333.934597345234
COG,Congo,1981,5101.735029657868
COG,Congo,1982,6121.514527126695
COG,Congo,1983,6278.381507919612
COG,Congo,1984,6539.65918375331
COG,Congo,1985,6283.098555296965
COG,Congo,1986,5689.529502341413
COG,Congo,1987,5545.450763615061
COG,Congo,1988,5491.525457944668
COG,Congo,1989,5438.639745004727
COG,Congo,1990,5345.892721459698
COG,Congo,1991,5327.012106817277
COG,Congo,1992,5319.237269172466
COG,Congo,1993,5124.987702600541
COG,Congo,1994,4711.836239292718
COG,Congo,1995,4765.266756732872
COG,Congo,1996,4929.052485025611
COG,Congo,1997,4673.797902743696
COG,Congo,1998,4705.408081540719
COG,Congo,1999,4454.540661355957
COG,Congo,2000,4659.125525071041
COG,Congo,2001,4705.226890252315
COG,Congo,2002,4788.8833434069475
COG,Congo,2003,4696.169353310087
COG,Congo,2004,4724.99517692568
COG,Congo,2005,4932.000294793007
COG,Congo,2006,5395.366306876227
COG,Congo,2007,4868.869202409652
COG,Congo,2008,5000.862835859118
COG,Congo,2009,5451.058147604424
COG,Congo,2010,6076.83397810678
COG,Congo,2011,5975.555723693242
COG,Congo,2012,6378.486060136405
COG,Congo,2013,6062.961879602663
COG,Congo,2014,6488.668097705387
COG,Congo,2015,5493.354956330392
COG,Congo,2016,5202.37799699383
COG,Congo,2017,4911.552928539502
COL,Colombia,1950,3597.677777219274
COL,Colombia,1951,3567.417869119931
COL,Colombia,1952,3684.6581772319223
COL,Colombia,1953,3849.6261844709334
COL,Colombia,1954,4015.676252907737
COL,Colombia,1955,4056.1951984083757
COL,Colombia,1956,4029.481310769406
COL,Colombia,1957,3922.761641401877
COL,Colombia,1958,3836.7196537725927
COL,Colombia,1959,3964.20907181274
COL,Colombia,1960,4058.923280786785
COL,Colombia,1961,4159.4734517539
COL,Colombia,1962,4224.48795560205
COL,Colombia,1963,4218.024372334858
COL,Colombia,1964,4414.495437486467
COL,Colombia,1965,4326.944874182911
COL,Colombia,1966,4435.7517095162975
COL,Colombia,1967,4480.171672735606
COL,Colombia,1968,4642.517375017018
COL,Colombia,1969,4818.183329992007
COL,Colombia,1970,5021.205466773385
COL,Colombia,1971,5190.911557678045
COL,Colombia,1972,5459.874236022461
COL,Colombia,1973,5697.057214673994
COL,Colombia,1974,5891.625459897772
COL,Colombia,1975,5894.829041030022
COL,Colombia,1976,6035.4686755879875
COL,Colombia,1977,6145.286396105031
COL,Colombia,1978,6515.61938044179
COL,Colombia,1979,6711.288214213949
COL,Colombia,1980,6828.354150899597
COL,Colombia,1981,6826.781750178839
COL,Colombia,1982,6736.9296865704155
COL,Colombia,1983,6690.849458236948
COL,Colombia,1984,6763.980994306375
COL,Colombia,1985,6825.3590301233335
COL,Colombia,1986,7072.783776337379
COL,Colombia,1987,7301.607777149241
COL,Colombia,1988,7448.303320773734
COL,Colombia,1989,7553.945753757252
COL,Colombia,1990,7728.663077361795
COL,Colombia,1991,7737.689256037858
COL,Colombia,1992,7905.340924383077
COL,Colombia,1993,8209.796749016512
COL,Colombia,1994,8485.077673659755
COL,Colombia,1995,8779.065834861083
COL,Colombia,1996,8816.604328266127
COL,Colombia,1997,8978.315031542637
COL,Colombia,1998,8893.997634253124
COL,Colombia,1999,8394.874406203206
COL,Colombia,2000,8515.379524567596
COL,Colombia,2001,8534.696348266067
COL,Colombia,2002,8625.596526653524
COL,Colombia,2003,8840.30769183176
COL,Colombia,2004,9187.092635349565
COL,Colombia,2005,9494.710673296058
COL,Colombia,2006,10003.492699251849
COL,Colombia,2007,10563.939036460919
COL,Colombia,2008,10810.244538266383
COL,Colombia,2009,10864.260765521201
COL,Colombia,2010,11172.296813610756
COL,Colombia,2011,11783.128894906904
COL,Colombia,2012,12135.464065876287
COL,Colombia,2013,12602.890273988825
COL,Colombia,2014,13033.025053639996
COL,Colombia,2015,13309.15807190803
COL,Colombia,2016,13462.515982758934
COL,Colombia,2017,13585.445288465926
COM,Comoros,1950,
COM,Comoros,1951,
COM,Comoros,1952,
COM,Comoros,1953,
COM,Comoros,1954,
COM,Comoros,1955,
COM,Comoros,1956,
COM,Comoros,1957,
COM,Comoros,1958,
COM,Comoros,1959,
COM,Comoros,1960,1763.1777111718902
COM,Comoros,1961,1849.2325660050262
COM,Comoros,1962,2055.6957690624995
COM,Comoros,1963,2265.384633851284
COM,Comoros,1964,2454.1531720286357
COM,Comoros,1965,2391.2218122086306
COM,Comoros,1966,2590.588130290284
COM,Comoros,1967,2798.802041809656
COM,Comoros,1968,2733.9258939780184
COM,Comoros,1969,2606.453982079655
COM,Comoros,1970,2608.4499071926616
COM,Comoros,1971,2666.9141391540234
COM,Comoros,1972,2673.5370676261296
COM,Comoros,1973,2810.8638720928348
COM,Comoros,1974,2827.9948278318293
COM,Comoros,1975,2929.790860978875
COM,Comoros,1976,2842.6127640205186
COM,Comoros,1977,2849.032764065979
COM,Comoros,1978,2825.7322346667333
COM,Comoros,1979,2983.434928688942
COM,Comoros,1980,3095.688943438801
COM,Comoros,1981,3116.355828187403
COM,Comoros,1982,3220.5829011697006
COM,Comoros,1983,3283.9430672289277
COM,Comoros,1984,3326.190869475695
COM,Comoros,1985,3298.4677835148227
COM,Comoros,1986,3268.5611173134325
COM,Comoros,1987,3226.0143001959736
COM,Comoros,1988,3216.149683470973
COM,Comoros,1989,3071.13929941052
COM,Comoros,1990,3007.303500483704
COM,Comoros,1991,2972.1995574918783
COM,Comoros,1992,3132.807275866866
COM,Comoros,1993,3134.8527278689376
COM,Comoros,1994,2885.9119368464353
COM,Comoros,1995,2907.590989824228
COM,Comoros,1996,2790.9410701460088
COM,Comoros,1997,2831.4972657022
COM,Comoros,1998,2789.4163957112823
COM,Comoros,1999,2770.5987508032367
COM,Comoros,2000,2766.2786532564305
COM,Comoros,2001,2761.019768879809
COM,Comoros,2002,2757.1140644839484
COM,Comoros,2003,2748.732534633841
COM,Comoros,2004,2735.2197646744257
COM,Comoros,2005,2745.6100395753797
COM,Comoros,2006,2752.983815965923
COM,Comoros,2007,2255.1689023150434
COM,Comoros,2008,2360.86380825377
COM,Comoros,2009,2379.3653890842506
COM,Comoros,2010,2434.1606373813056
COM,Comoros,2011,2515.922278992205
COM,Comoros,2012,2610.773226155489
COM,Comoros,2013,2776.2205953817775
COM,Comoros,2014,2816.4412151470096
COM,Comoros,2015,2805.893512072765
COM,Comoros,2016,2854.742585105567
COM,Comoros,2017,2885.9963927745334
CPV,Cabo Verde,1950,
CPV,Cabo Verde,1951,
CPV,Cabo Verde,1952,
CPV,Cabo Verde,1953,
CPV,Cabo Verde,1954,
CPV,Cabo Verde,1955,
CPV,Cabo Verde,1956,
CPV,Cabo Verde,1957,
CPV,Cabo Verde,1958,
CPV,Cabo Verde,1959,
CPV,Cabo Verde,1960,1448.007046451264
CPV,Cabo Verde,1961,1526.3139070238271
CPV,Cabo Verde,1962,1319.0919076052078
CPV,Cabo Verde,1963,1151.792346572163
CPV,Cabo Verde,1964,1213.0897454472242
CPV,Cabo Verde,1965,1215.7116258598078
CPV,Cabo Verde,1966,1428.8377230395029
CPV,Cabo Verde,1967,1595.5159899270952
CPV,Cabo Verde,1968,1697.673944128092
CPV,Cabo Verde,1969,1780.4795164818
CPV,Cabo Verde,1970,1924.6852478412977
CPV,Cabo Verde,1971,2007.1919968062073
CPV,Cabo Verde,1972,2048.6749180719253
CPV,Cabo Verde,1973,2086.4802810266383
CPV,Cabo Verde,1974,2141.3511215761514
CPV,Cabo Verde,1975,1778.4405130199746
CPV,Cabo Verde,1976,1807.2851384046412
CPV,Cabo Verde,1977,1704.168600318996
CPV,Cabo Verde,1978,1848.9490069751812
CPV,Cabo Verde,1979,1883.2408446799125
CPV,Cabo Verde,1980,1953.007640078401
CPV,Cabo Verde,1981,2082.1189619744223
CPV,Cabo Verde,1982,2100.016770776026
CPV,Cabo Verde,1983,2253.8562382726177
CPV,Cabo Verde,1984,2293.5266436897587
CPV,Cabo Verde,1985,2446.878722974292
CPV,Cabo Verde,1986,2476.9441763226105
CPV,Cabo Verde,1987,2546.208084792274
CPV,Cabo Verde,1988,2659.7851106070157
CPV,Cabo Verde,1989,2765.12391784515
CPV,Cabo Verde,1990,2729.596814938481
CPV,Cabo Verde,1991,2704.3097374027193
CPV,Cabo Verde,1992,2715.5623565122946
CPV,Cabo Verde,1993,2835.7971978813434
CPV,Cabo Verde,1994,2951.138944545181
CPV,Cabo Verde,1995,3090.8936292585986
CPV,Cabo Verde,1996,3218.1111803666054
CPV,Cabo Verde,1997,3384.1327520623804
CPV,Cabo Verde,1998,3588.435739508846
CPV,Cabo Verde,1999,3929.6996162888668
CPV,Cabo Verde,2000,4130.0239403873975
CPV,Cabo Verde,2001,4298.164753990497
CPV,Cabo Verde,2002,4441.238668456598
CPV,Cabo Verde,2003,4567.987162745623
CPV,Cabo Verde,2004,4686.93104865717
CPV,Cabo Verde,2005,4919.939312425341
CPV,Cabo Verde,2006,5348.714174221564
CPV,Cabo Verde,2007,5743.91757949933
CPV,Cabo Verde,2008,6060.063395326101
CPV,Cabo Verde,2009,5919.988845286134
CPV,Cabo Verde,2010,5942.005834990683
CPV,Cabo Verde,2011,6108.7344989837675
CPV,Cabo Verde,2012,6103.80088706267
CPV,Cabo Verde,2013,6080.320210792101
CPV,Cabo Verde,2014,6043.910529956401
CPV,Cabo Verde,2015,6030.582297885608
CPV,Cabo Verde,2016,6236.580540196436
CPV,Cabo Verde,2017,6405.80704586157
CRI,Costa Rica,1950,3020.7300839060777
CRI,Costa Rica,1951,3025.204397779265
CRI,Costa Rica,1952,3289.7692716105917
CRI,Costa Rica,1953,3732.89344043956
CRI,Costa Rica,1954,3744.7985020052265
CRI,Costa Rica,1955,3989.3543593606096
CRI,Costa Rica,1956,3792.120062997828
CRI,Costa Rica,1957,3901.8963977461076
